,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
418,Trial # 419,layer6-8_O3_to_O4.jpg,layer6-8/layer6-8_O3_to_O4.jpg,OO,layer6-8,,,,,,,,,0.0,118.0,118.0,118.0,1669.872821,None,4,4.617113237,1669.872821,None,1669.872821,None,1669.872821,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
419,Trial # 420,layer0-5_T3_to_T4.jpg,layer0-5/layer0-5_T3_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,119.0,119.0,119.0,1674.590013,None,1,1.68221235,1674.590013,None,1674.590013,None,1674.590013,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
420,Trial # 421,layer9-17_O4_to_T6.jpg,layer9-17/layer9-17_O4_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,120.0,120.0,120.0,1676.374936,None,3,2.443536467,1676.374936,None,1676.374936,None,1676.374936,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
421,Trial # 422,layer6-8_T3_to_T8.jpg,layer6-8/layer6-8_T3_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,121.0,121.0,121.0,1678.908801,None,3,2.099632293,1678.908801,None,1678.908801,None,1678.908801,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
422,Trial # 423,layer0-5_O2_to_O7.jpg,layer0-5/layer0-5_O2_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,122.0,122.0,122.0,1681.109571,None,1,5.201178417,1681.109571,None,1681.109571,None,1681.109571,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
423,Trial # 424,layer9-17_O7_to_T5.jpg,layer9-17/layer9-17_O7_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,123.0,123.0,123.0,1686.428121,None,3,1.677004682,1686.428121,None,1686.428121,None,1686.428121,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
424,Trial # 425,layer0-5_O3_to_O8.jpg,layer0-5/layer0-5_O3_to_O8.jpg,OO,layer0-5,,,,,,,,,0.0,124.0,124.0,124.0,1688.195769,None,1,1.994951839,1688.195769,None,1688.195769,None,1688.195769,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
425,Trial # 426,layer6-8_O12_to_O7.jpg,layer6-8/layer6-8_O12_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,125.0,125.0,125.0,1690.295572,None,3,4.05028203,1690.295572,None,1690.295572,None,1690.295572,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
426,Trial # 427,layer9-17_T2_to_T8.jpg,layer9-17/layer9-17_T2_to_T8.jpg,TT,layer9-17,,,,,,,,,0.0,126.0,126.0,126.0,1694.446761,None,2,4.848493092,1694.446761,None,1694.446761,None,1694.446761,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
427,Trial # 428,layer9-17_O2_to_O7.jpg,layer9-17/layer9-17_O2_to_O7.jpg,OO,layer9-17,,,,,,,,,0.0,127.0,127.0,127.0,1699.415167,None,3,1.976509175,1699.415167,None,1699.415167,None,1699.415167,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
428,Trial # 429,layer6-8_O12_to_T8.jpg,layer6-8/layer6-8_O12_to_T8.jpg,OT,layer6-8,,,,,,,,,0.0,128.0,128.0,128.0,1701.483397,None,3,7.685319401,1701.483397,None,1701.483397,None,1701.483397,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
429,Trial # 430,layer9-17_O5_to_T2.jpg,layer9-17/layer9-17_O5_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,129.0,129.0,129.0,1709.268623,None,2,1.445186432,1709.268623,None,1709.268623,None,1709.268623,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
430,Trial # 431,layer0-5_T1_to_T6.jpg,layer0-5/layer0-5_T1_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,130.0,130.0,130.0,1710.834773,None,3,6.828309844,1710.834773,None,1710.834773,None,1710.834773,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
431,Trial # 432,layer6-8_O5_to_O8.jpg,layer6-8/layer6-8_O5_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,131.0,131.0,131.0,1717.771049,None,3,1.740030081,1717.771049,None,1717.771049,None,1717.771049,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
432,Trial # 433,layer9-17_T1_to_T2.jpg,layer9-17/layer9-17_T1_to_T2.jpg,TT,layer9-17,,,,,,,,,0.0,132.0,132.0,132.0,1719.604214,None,3,3.480016901,1719.604214,None,1719.604214,None,1719.604214,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
433,Trial # 434,layer9-17_O1_to_O6.jpg,layer9-17/layer9-17_O1_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,133.0,133.0,133.0,1723.18967,None,3,1.913603089,1723.18967,None,1723.18967,None,1723.18967,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
434,Trial # 435,layer0-5_O10_to_O3.jpg,layer0-5/layer0-5_O10_to_O3.jpg,OO,layer0-5,,,,,,,,,0.0,134.0,134.0,134.0,1725.222397,None,1,1.642782861,1725.222397,None,1725.222397,None,1725.222397,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
435,Trial # 436,layer0-5_O9_to_T10.jpg,layer0-5/layer0-5_O9_to_T10.jpg,OT,layer0-5,,,,,,,,,0.0,135.0,135.0,135.0,1726.974622,None,1,1.556082629,1726.974622,None,1726.974622,None,1726.974622,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
436,Trial # 437,layer0-5_O3_to_O4.jpg,layer0-5/layer0-5_O3_to_O4.jpg,OO,layer0-5,,,,,,,,,0.0,136.0,136.0,136.0,1728.623812,None,1,1.178524159,1728.623812,None,1728.623812,None,1728.623812,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
437,Trial # 438,layer6-8_T12_to_T7.jpg,layer6-8/layer6-8_T12_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,137.0,137.0,137.0,1729.907828,None,4,3.312371455,1729.907828,None,1729.907828,None,1729.907828,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
438,Trial # 439,layer6-8_O3_to_T5.jpg,layer6-8/layer6-8_O3_to_T5.jpg,OT,layer6-8,,,,,,,,,0.0,138.0,138.0,138.0,1733.342075,None,3,3.125485753,1733.342075,None,1733.342075,None,1733.342075,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
439,Trial # 440,layer6-8_T11_to_T3.jpg,layer6-8/layer6-8_T11_to_T3.jpg,TT,layer6-8,,,,,,,,,0.0,139.0,139.0,139.0,1736.577517,None,3,2.192059847,1736.577517,None,1736.577517,None,1736.577517,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
440,Trial # 441,layer6-8_O12_to_O8.jpg,layer6-8/layer6-8_O12_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,140.0,140.0,140.0,1738.860268,None,3,3.151342103,1738.860268,None,1738.860268,None,1738.860268,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
441,Trial # 442,layer0-5_T11_to_T6.jpg,layer0-5/layer0-5_T11_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,141.0,141.0,141.0,1742.112617,None,1,1.479225181,1742.112617,None,1742.112617,None,1742.112617,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
442,Trial # 443,layer9-17_O7_to_T4.jpg,layer9-17/layer9-17_O7_to_T4.jpg,OT,layer9-17,,,,,,,,,0.0,142.0,142.0,142.0,1743.712258,None,4,2.905339031,1743.712258,None,1743.712258,None,1743.712258,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
443,Trial # 444,layer6-8_T11_to_T4.jpg,layer6-8/layer6-8_T11_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,143.0,143.0,143.0,1746.73039,None,3,1.692843303,1746.73039,None,1746.73039,None,1746.73039,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
444,Trial # 445,layer6-8_O2_to_O8.jpg,layer6-8/layer6-8_O2_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,144.0,144.0,144.0,1748.530232,None,3,1.710643743,1748.530232,None,1748.530232,None,1748.530232,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
445,Trial # 446,layer9-17_O5_to_O9.jpg,layer9-17/layer9-17_O5_to_O9.jpg,OO,layer9-17,,,,,,,,,0.0,145.0,145.0,145.0,1750.346834,None,2,2.291945505,1750.346834,None,1750.346834,None,1750.346834,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
446,Trial # 447,layer6-8_O9_to_T9.jpg,layer6-8/layer6-8_O9_to_T9.jpg,OT,layer6-8,,,,,,,,,0.0,146.0,146.0,146.0,1752.749062,None,3,1.942316597,1752.749062,None,1752.749062,None,1752.749062,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
447,Trial # 448,layer0-5_T5_to_T8.jpg,layer0-5/layer0-5_T5_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,147.0,147.0,147.0,1754.781952,None,1,2.430024966,1754.781952,None,1754.781952,None,1754.781952,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
448,Trial # 449,layer0-5_O9_to_T5.jpg,layer0-5/layer0-5_O9_to_T5.jpg,OT,layer0-5,,,,,,,,,0.0,148.0,148.0,148.0,1757.317389,None,1,11.03340051,1757.317389,None,1757.317389,None,1757.317389,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
449,Trial # 450,layer6-8_O1_to_O2.jpg,layer6-8/layer6-8_O1_to_O2.jpg,OO,layer6-8,,,,,,,,,0.0,149.0,149.0,149.0,1768.486119,None,4,3.139090866,1768.486119,None,1768.486119,None,1768.486119,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
