,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
386,Trial # 387,layer9-17_O11_to_T12.jpg,layer9-17/layer9-17_O11_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,86.0,86.0,86.0,1177.2148859719746,None,2.0,1.3616448449902236,1177.2148859719746,None,1177.2148859719746,None,1177.2148859719746,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
387,Trial # 388,layer6-8_O1_to_O10.jpg,layer6-8/layer6-8_O1_to_O10.jpg,OO,layer6-8,,,,,,,,,0.0,87.0,87.0,87.0,1179.8490057740128,None,2.0,2.878760519961361,1179.8490057740128,None,1179.8490057740128,None,1179.8490057740128,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
388,Trial # 389,layer9-17_O6_to_O7.jpg,layer9-17/layer9-17_O6_to_O7.jpg,OO,layer9-17,,,,,,,,,0.0,88.0,88.0,88.0,1182.9666092779953,None,2.0,1.2914524729712866,1182.9666092779953,None,1182.9666092779953,None,1182.9666092779953,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
389,Trial # 390,layer0-5_T5_to_T6.jpg,layer0-5/layer0-5_T5_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,89.0,89.0,89.0,1185.4185103930067,None,1.0,2.4751208890229464,1185.4185103930067,None,1185.4185103930067,None,1185.4185103930067,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
390,Trial # 391,layer9-17_O2_to_T12.jpg,layer9-17/layer9-17_O2_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,90.0,90.0,90.0,1188.418086664984,None,4.0,2.6164155660080723,1188.418086664984,None,1188.418086664984,None,1188.418086664984,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
391,Trial # 392,layer0-5_T10_to_T7.jpg,layer0-5/layer0-5_T10_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,91.0,91.0,91.0,1191.3029824880068,None,1.0,1.894844180031214,1191.3029824880068,None,1191.3029824880068,None,1191.3029824880068,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
392,Trial # 393,layer9-17_O11_to_O8.jpg,layer9-17/layer9-17_O11_to_O8.jpg,OO,layer9-17,,,,,,,,,0.0,92.0,92.0,92.0,1193.4532136039925,None,3.0,2.249233437003568,1193.4532136039925,None,1193.4532136039925,None,1193.4532136039925,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
393,Trial # 394,layer0-5_T11_to_T8.jpg,layer0-5/layer0-5_T11_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,93.0,93.0,93.0,1195.9877457949915,None,1.0,1.5801088779699055,1195.9877457949915,None,1195.9877457949915,None,1195.9877457949915,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
394,Trial # 395,layer6-8_T3_to_T7.jpg,layer6-8/layer6-8_T3_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,94.0,94.0,94.0,1197.787974631996,None,2.0,2.419086563983001,1197.787974631996,None,1197.787974631996,None,1197.787974631996,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
395,Trial # 396,layer0-5_T11_to_T4.jpg,layer0-5/layer0-5_T11_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,95.0,95.0,95.0,1200.6230091549803,None,1.0,3.075189561990556,1200.6230091549803,None,1200.6230091549803,None,1200.6230091549803,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
396,Trial # 397,layer6-8_O4_to_T1.jpg,layer6-8/layer6-8_O4_to_T1.jpg,OT,layer6-8,,,,,,,,,0.0,96.0,96.0,96.0,1203.9063507160172,None,3.0,1.7969642899697646,1203.9063507160172,None,1203.9063507160172,None,1203.9063507160172,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
397,Trial # 398,layer9-17_O3_to_T5.jpg,layer9-17/layer9-17_O3_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,97.0,97.0,97.0,1205.9082106730202,None,2.0,2.0170783280045725,1205.9082106730202,None,1205.9082106730202,None,1205.9082106730202,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
398,Trial # 399,layer6-8_T1_to_T11.jpg,layer6-8/layer6-8_T1_to_T11.jpg,TT,layer6-8,,,,,,,,,0.0,98.0,98.0,98.0,1208.1577042799909,None,3.0,4.443986595026217,1208.1577042799909,None,1208.1577042799909,None,1208.1577042799909,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
399,Trial # 400,layer6-8_T7_to_T8.jpg,layer6-8/layer6-8_T7_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,99.0,99.0,99.0,1212.8424198050052,None,2.0,1.7093510840204544,1212.8424198050052,None,1212.8424198050052,None,1212.8424198050052,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
400,Trial # 401,layer6-8_O5_to_T4.jpg,layer6-8/layer6-8_O5_to_T4.jpg,OT,layer6-8,,,,,,,,,0.0,100.0,100.0,100.0,1214.7598887609784,None,3.0,2.279741690028459,1214.7598887609784,None,1214.7598887609784,None,1214.7598887609784,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
401,Trial # 402,layer6-8_T2_to_T4.jpg,layer6-8/layer6-8_T2_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,101.0,101.0,101.0,1217.2281964489955,None,4.0,2.82753947499441,1217.2281964489955,None,1217.2281964489955,None,1217.2281964489955,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
402,Trial # 403,layer0-5_T10_to_T4.jpg,layer0-5/layer0-5_T10_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,102.0,102.0,102.0,1220.2444292900036,None,1.0,2.024036461021751,1220.2444292900036,None,1220.2444292900036,None,1220.2444292900036,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
403,Trial # 404,layer0-5_O11_to_O9.jpg,layer0-5/layer0-5_O11_to_O9.jpg,OO,layer0-5,,,,,,,,,0.0,103.0,103.0,103.0,1222.478995884012,None,1.0,1.7580591819714757,1222.478995884012,None,1222.478995884012,None,1222.478995884012,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
404,Trial # 405,layer0-5_T10_to_T8.jpg,layer0-5/layer0-5_T10_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,104.0,104.0,104.0,1224.4128859650227,None,1.0,1.3257523179636337,1224.4128859650227,None,1224.4128859650227,None,1224.4128859650227,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
405,Trial # 406,layer6-8_T1_to_T10.jpg,layer6-8/layer6-8_T1_to_T10.jpg,TT,layer6-8,,,,,,,,,0.0,105.0,105.0,105.0,1226.5313532080036,None,3.0,3.0980374479549937,1226.5313532080036,None,1226.5313532080036,None,1226.5313532080036,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
406,Trial # 407,layer9-17_O7_to_T9.jpg,layer9-17/layer9-17_O7_to_T9.jpg,OT,layer9-17,,,,,,,,,0.0,106.0,106.0,106.0,1229.8811020120047,None,2.0,2.01389958296204,1229.8811020120047,None,1229.8811020120047,None,1229.8811020120047,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
407,Trial # 408,layer6-8_O11_to_O7.jpg,layer6-8/layer6-8_O11_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,107.0,107.0,107.0,1232.1332406380095,None,3.0,4.766954424034338,1232.1332406380095,None,1232.1332406380095,None,1232.1332406380095,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
408,Trial # 409,layer9-17_O9_to_T12.jpg,layer9-17/layer9-17_O9_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,108.0,108.0,108.0,1238.1345038270229,None,4.0,2.650908414972946,1238.1345038270229,None,1238.1345038270229,None,1238.1345038270229,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
409,Trial # 410,layer9-17_O1_to_O11.jpg,layer9-17/layer9-17_O1_to_O11.jpg,OO,layer9-17,,,,,,,,,0.0,109.0,109.0,109.0,1240.9856848819763,None,2.0,1.7800861449795775,1240.9856848819763,None,1240.9856848819763,None,1240.9856848819763,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
410,Trial # 411,layer0-5_T12_to_T8.jpg,layer0-5/layer0-5_T12_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,110.0,110.0,110.0,1243.0352747470024,None,1.0,1.4152065750095062,1243.0352747470024,None,1243.0352747470024,None,1243.0352747470024,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
411,Trial # 412,layer6-8_T11_to_T12.jpg,layer6-8/layer6-8_T11_to_T12.jpg,TT,layer6-8,,,,,,,,,0.0,111.0,111.0,111.0,1244.785649753001,None,2.0,1.9588820589706304,1244.785649753001,None,1244.785649753001,None,1244.785649753001,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
412,Trial # 413,layer9-17_O11_to_O12.jpg,layer9-17/layer9-17_O11_to_O12.jpg,OO,layer9-17,,,,,,,,,0.0,112.0,112.0,112.0,1246.9874799299869,None,2.0,2.4238937240443192,1246.9874799299869,None,1246.9874799299869,None,1246.9874799299869,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
413,Trial # 414,layer6-8_T10_to_T4.jpg,layer6-8/layer6-8_T10_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,113.0,113.0,113.0,1250.9048305050237,None,4.0,3.0899076469941065,1250.9048305050237,None,1250.9048305050237,None,1250.9048305050237,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
414,Trial # 415,layer0-5_O1_to_O8.jpg,layer0-5/layer0-5_O1_to_O8.jpg,OO,layer0-5,,,,,,,,,0.0,114.0,114.0,114.0,1254.1557711139903,None,1.0,2.3376029760111123,1254.1557711139903,None,1254.1557711139903,None,1254.1557711139903,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
415,Trial # 416,layer9-17_T1_to_T4.jpg,layer9-17/layer9-17_T1_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,115.0,115.0,115.0,1256.7064714970184,None,2.0,1.6327525550150312,1256.7064714970184,None,1256.7064714970184,None,1256.7064714970184,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
416,Trial # 417,layer9-17_T10_to_T8.jpg,layer9-17/layer9-17_T10_to_T8.jpg,TT,layer9-17,,,,,,,,,0.0,116.0,116.0,116.0,1258.5398573729908,None,2.0,1.3093378929770552,1258.5398573729908,None,1258.5398573729908,None,1258.5398573729908,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
417,Trial # 418,layer6-8_O3_to_T3.jpg,layer6-8/layer6-8_O3_to_T3.jpg,OT,layer6-8,,,,,,,,,0.0,117.0,117.0,117.0,1260.0238576370175,None,3.0,2.4317989620030858,1260.0238576370175,None,1260.0238576370175,None,1260.0238576370175,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
418,Trial # 419,layer6-8_O3_to_O4.jpg,layer6-8/layer6-8_O3_to_O4.jpg,OO,layer6-8,,,,,,,,,0.0,118.0,118.0,118.0,1263.0248286770077,None,1.0,2.8951688570086844,1263.0248286770077,None,1263.0248286770077,None,1263.0248286770077,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
419,Trial # 420,layer0-5_T3_to_T4.jpg,layer0-5/layer0-5_T3_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,119.0,119.0,119.0,1266.2102592510057,None,1.0,1.3722100190352648,1266.2102592510057,None,1266.2102592510057,None,1266.2102592510057,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
420,Trial # 421,layer9-17_O4_to_T6.jpg,layer9-17/layer9-17_O4_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,120.0,120.0,120.0,1267.7775071649812,None,2.0,1.941646314051468,1267.7775071649812,None,1267.7775071649812,None,1267.7775071649812,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
421,Trial # 422,layer6-8_T3_to_T8.jpg,layer6-8/layer6-8_T3_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,121.0,121.0,121.0,1269.8939924470033,None,3.0,3.928413937974256,1269.8939924470033,None,1269.8939924470033,None,1269.8939924470033,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
422,Trial # 423,layer0-5_O2_to_O7.jpg,layer0-5/layer0-5_O2_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,122.0,122.0,122.0,1274.0616091390257,None,1.0,1.6124652450089343,1274.0616091390257,None,1274.0616091390257,None,1274.0616091390257,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
423,Trial # 424,layer9-17_O7_to_T5.jpg,layer9-17/layer9-17_O7_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,123.0,123.0,123.0,1275.9290610090247,None,2.0,2.096317071991507,1275.9290610090247,None,1275.9290610090247,None,1275.9290610090247,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
424,Trial # 425,layer0-5_O3_to_O8.jpg,layer0-5/layer0-5_O3_to_O8.jpg,OO,layer0-5,,,,,,,,,0.0,124.0,124.0,124.0,1278.1632706419914,None,1.0,1.831520670966711,1278.1632706419914,None,1278.1632706419914,None,1278.1632706419914,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
425,Trial # 426,layer6-8_O12_to_O7.jpg,layer6-8/layer6-8_O12_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,125.0,125.0,125.0,1280.2304142289795,None,3.0,2.210395899019204,1280.2304142289795,None,1280.2304142289795,None,1280.2304142289795,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
426,Trial # 427,layer9-17_T2_to_T8.jpg,layer9-17/layer9-17_T2_to_T8.jpg,TT,layer9-17,,,,,,,,,0.0,126.0,126.0,126.0,1282.9642224779818,None,2.0,2.226153291005176,1282.9642224779818,None,1282.9642224779818,None,1282.9642224779818,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
427,Trial # 428,layer9-17_O2_to_O7.jpg,layer9-17/layer9-17_O2_to_O7.jpg,OO,layer9-17,,,,,,,,,0.0,127.0,127.0,127.0,1285.5994828739786,None,4.0,3.511901869031135,1285.5994828739786,None,1285.5994828739786,None,1285.5994828739786,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
428,Trial # 429,layer6-8_O12_to_T8.jpg,layer6-8/layer6-8_O12_to_T8.jpg,OT,layer6-8,,,,,,,,,0.0,128.0,128.0,128.0,1289.2829024299865,None,3.0,2.645601189986337,1289.2829024299865,None,1289.2829024299865,None,1289.2829024299865,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
429,Trial # 430,layer9-17_O5_to_T2.jpg,layer9-17/layer9-17_O5_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,129.0,129.0,129.0,1292.1504710540175,None,2.0,1.4809721969650127,1292.1504710540175,None,1292.1504710540175,None,1292.1504710540175,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
430,Trial # 431,layer0-5_T1_to_T6.jpg,layer0-5/layer0-5_T1_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,130.0,130.0,130.0,1293.8674533650046,None,1.0,1.7299987470032647,1293.8674533650046,None,1293.8674533650046,None,1293.8674533650046,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
431,Trial # 432,layer6-8_O5_to_O8.jpg,layer6-8/layer6-8_O5_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,131.0,131.0,131.0,1296.0028609890142,None,2.0,1.539019456016831,1296.0028609890142,None,1296.0028609890142,None,1296.0028609890142,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
432,Trial # 433,layer9-17_T1_to_T2.jpg,layer9-17/layer9-17_T1_to_T2.jpg,TT,layer9-17,,,,,,,,,0.0,132.0,132.0,132.0,1297.6697422189754,None,2.0,2.0148159420350567,1297.6697422189754,None,1297.6697422189754,None,1297.6697422189754,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
433,Trial # 434,layer9-17_O1_to_O6.jpg,layer9-17/layer9-17_O1_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,133.0,133.0,133.0,1299.8695215780172,None,2.0,1.1496160300448537,1299.8695215780172,None,1299.8695215780172,None,1299.8695215780172,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
434,Trial # 435,layer0-5_O10_to_O3.jpg,layer0-5/layer0-5_O10_to_O3.jpg,OO,layer0-5,,,,,,,,,0.0,134.0,134.0,134.0,1301.2378030139953,None,1.0,1.787014675035607,1301.2378030139953,None,1301.2378030139953,None,1301.2378030139953,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
435,Trial # 436,layer0-5_O9_to_T10.jpg,layer0-5/layer0-5_O9_to_T10.jpg,OT,layer0-5,,,,,,,,,0.0,135.0,135.0,135.0,1303.254803624004,None,1.0,2.099922673020046,1303.254803624004,None,1303.254803624004,None,1303.254803624004,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
436,Trial # 437,layer0-5_O3_to_O4.jpg,layer0-5/layer0-5_O3_to_O4.jpg,OO,layer0-5,,,,,,,,,0.0,136.0,136.0,136.0,1305.6058477889746,None,1.0,1.663290393014904,1305.6058477889746,None,1305.6058477889746,None,1305.6058477889746,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
437,Trial # 438,layer6-8_T12_to_T7.jpg,layer6-8/layer6-8_T12_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,137.0,137.0,137.0,1307.5228843099903,None,4.0,4.283856502035633,1307.5228843099903,None,1307.5228843099903,None,1307.5228843099903,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
438,Trial # 439,layer6-8_O3_to_T5.jpg,layer6-8/layer6-8_O3_to_T5.jpg,OT,layer6-8,,,,,,,,,0.0,138.0,138.0,138.0,1312.0234748289804,None,2.0,3.394651174021419,1312.0234748289804,None,1312.0234748289804,None,1312.0234748289804,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
439,Trial # 440,layer6-8_T11_to_T3.jpg,layer6-8/layer6-8_T11_to_T3.jpg,TT,layer6-8,,,,,,,,,0.0,139.0,139.0,139.0,1315.724852785992,None,3.0,2.340783826017286,1315.724852785992,None,1315.724852785992,None,1315.724852785992,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
440,Trial # 441,layer6-8_O12_to_O8.jpg,layer6-8/layer6-8_O12_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,140.0,140.0,140.0,1318.3085717809736,None,4.0,3.127636631019413,1318.3085717809736,None,1318.3085717809736,None,1318.3085717809736,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
441,Trial # 442,layer0-5_T11_to_T6.jpg,layer0-5/layer0-5_T11_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,141.0,141.0,141.0,1321.610189107014,None,1.0,1.5633509589824826,1321.610189107014,None,1321.610189107014,None,1321.610189107014,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
442,Trial # 443,layer9-17_O7_to_T4.jpg,layer9-17/layer9-17_O7_to_T4.jpg,OT,layer9-17,,,,,,,,,0.0,142.0,142.0,142.0,1323.3445769720129,None,2.0,3.75019799900474,1323.3445769720129,None,1323.3445769720129,None,1323.3445769720129,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
443,Trial # 444,layer6-8_T11_to_T4.jpg,layer6-8/layer6-8_T11_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,143.0,143.0,143.0,1327.394762334996,None,3.0,2.212002551008481,1327.394762334996,None,1327.394762334996,None,1327.394762334996,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
444,Trial # 445,layer6-8_O2_to_O8.jpg,layer6-8/layer6-8_O2_to_O8.jpg,OO,layer6-8,,,,,,,,,0.0,144.0,144.0,144.0,1329.8288858869928,None,3.0,1.4797956249676645,1329.8288858869928,None,1329.8288858869928,None,1329.8288858869928,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
445,Trial # 446,layer9-17_O5_to_O9.jpg,layer9-17/layer9-17_O5_to_O9.jpg,OO,layer9-17,,,,,,,,,0.0,145.0,145.0,145.0,1331.480297882983,None,2.0,1.9594530139584092,1331.480297882983,None,1331.480297882983,None,1331.480297882983,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
446,Trial # 447,layer6-8_O9_to_T9.jpg,layer6-8/layer6-8_O9_to_T9.jpg,OT,layer6-8,,,,,,,,,0.0,146.0,146.0,146.0,1333.613505574991,None,3.0,2.9608005420304835,1333.613505574991,None,1333.613505574991,None,1333.613505574991,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
447,Trial # 448,layer0-5_T5_to_T8.jpg,layer0-5/layer0-5_T5_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,147.0,147.0,147.0,1336.9313672630233,None,1.0,1.630306967999786,1336.9313672630233,None,1336.9313672630233,None,1336.9313672630233,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
448,Trial # 449,layer0-5_O9_to_T5.jpg,layer0-5/layer0-5_O9_to_T5.jpg,OT,layer0-5,,,,,,,,,0.0,148.0,148.0,148.0,1338.8149643869838,None,1.0,2.6588131280150265,1338.8149643869838,None,1338.8149643869838,None,1338.8149643869838,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
449,Trial # 450,layer6-8_O1_to_O2.jpg,layer6-8/layer6-8_O1_to_O2.jpg,OO,layer6-8,,,,,,,,,0.0,149.0,149.0,149.0,1341.633633481979,None,2.0,1.621522226021625,1341.633633481979,None,1341.633633481979,None,1341.633633481979,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
